Name,Unit ID,Type,Sub Type,Health,Move Points,Fuel,Ammo,Attack,Range,Mod ID,Mod Value
BOB1,1,1,0,100,90,80,70,100,5,60,50
BOB2,2,1,0,100,90,80,70,150,5,60,50
BOB3,3,1,0,100,90,80,70,0,5,60,50
BOB4,4,1,0,100,90,80,70,0,5,60,50
BOB5,5,1,0,100,90,80,70,200,5,60,50
BOB6,6,1,1,100,90,80,70,0,5,60,50
BOB7,7,1,1,100,90,80,70,250,5,60,50
BOB8,8,1,1,100,90,80,70,300,5,60,50
BOB9,9,1,1,100,90,80,70,200,5,60,50
BOB10,10,1,1,100,90,80,70,100,5,60,50
BOB11,11,3,0,100,90,80,70,300,5,60,50
BOB12,12,3,0,100,90,80,70,120,5,60,50
BOB13,13,3,1,100,90,80,70,0,5,60,50
BOB14,14,3,1,100,90,80,70,100,5,60,50
BOB15,15,2,0,100,90,80,70,150,5,60,50
BOB16,16,2,1,100,90,80,70,0,5,60,50
BOB17,17,2,1,100,90,80,70,300,5,60,50
BOB18,18,2,1,100,90,80,70,175,5,60,50
